review,rating,tanggal,app_id,label,clean_review
"saya sangat kecewa , ketika hp lama saya rusak, saya login ke hp adik saya di apk brimo ini untuk sandi dan lain lain aman, tetapi verifikasi wajah tidak bisa saya lewati dan kartu ATM yang sangat terbatas,ini membuktikan masih banyak kekurangan dan teramat sangat meresahkan bagi saya mohon tanggapan dan keterangan pihak bersangkutan., karena kurangnya pelayanan bagi masyarakat.",1.0,2026-06-10 11:45:51,id.co.bri.brimo,0,saya sangat kecewa  ketika hp lama saya rusak saya login ke hp adik saya di apk brimo ini untuk sandi dan lain lain aman tetapi verifikasi wajah tidak bisa saya lewati dan kartu atm yang sangat terbatasini membuktikan masih banyak kekurangan dan teramat sangat meresahkan bagi saya mohon tanggapan dan keterangan pihak bersangkutan karena kurangnya pelayanan bagi masyarakat
buruk aplikasi bangke,5.0,2026-05-29 6:15:36,id.co.bri.brimo,1,buruk aplikasi bangke
bintang yang bicara,5.0,2026-06-07 6:33:53,id.co.bri.brimo,1,bintang yang bicara
"brimo bagus, memudahkan kita untuk bertransaksi kmn pun dan dmn pun, serta biaya admin nya murah, bagus.",5.0,2026-06-03 1:42:23,id.co.bri.brimo,1,brimo bagus memudahkan kita untuk bertransaksi kmn pun dan dmn pun serta biaya admin nya murah bagus
"Ribet banget verifikasinya, foto aja gagal terus",4.0,2026-05-21 22:11:18,id.co.bri.brimo,1,ribet banget verifikasinya foto aja gagal terus
"BRI ,,terbaik",1.0,2026-06-07 7:29:25,id.co.bri.brimo,0,bri terbaik
pake brimo makin lancar bikin hati senang,5.0,2026-06-09 3:15:18,id.co.bri.brimo,1,pake brimo makin lancar bikin hati senang
bagus awal2 tapi kenapa sekarang ngga bisa di buka ya,5.0,2026-06-11 6:31:59,id.co.bri.brimo,1,bagus awal tapi kenapa sekarang ngga bisa di buka ya
"tolong di perbaiki segara untuk autentikasi wajah di aplikasi BRIMO, sayang sudah berulang kali coba dengan berbagai divice yg berbeda, dn sudah sempat ke kantor BRI terdekat di wilayah saya tetap tidak ada solusi. pihak Kantor BRI hanya menyarankan agar menggunakan divice dengan OS terbaru dn ada batas minimum OS yg dpt menjalankan aplikasi BRIMO tersebut, dn menurut saya itu bukan solusi bagi saya. saya minta agar tolong di tinjau kembali sistem autentikasi wajah di aplikasi BRIMO.",1.0,2026-06-03 15:54:44,id.co.bri.brimo,0,tolong di perbaiki segara untuk autentikasi wajah di aplikasi brimo sayang sudah berulang kali coba dengan berbagai divice yg berbeda dn sudah sempat ke kantor bri terdekat di wilayah saya tetap tidak ada solusi pihak kantor bri hanya menyarankan agar menggunakan divice dengan os terbaru dn ada batas minimum os yg dpt menjalankan aplikasi brimo tersebut dn menurut saya itu bukan solusi bagi saya saya minta agar tolong di tinjau kembali sistem autentikasi wajah di aplikasi brimo
sangat membantu,5.0,2026-06-15 0:12:09,id.co.bri.brimo,1,sangat membantu
mempermudah aku lah pokoknya,5.0,2026-05-30 0:43:28,id.co.bri.brimo,1,mempermudah aku lah pokoknya
mudah dan lancar,5.0,2026-06-09 16:48:20,id.co.bri.brimo,1,mudah dan lancar
makin lama makin g jelas ni apkikasi...mau top up dari kemaren gagal trs karna masalah jaringan.padahal sinyal data sama wifi bagus..,1.0,2026-05-22 20:47:14,id.co.bri.brimo,0,makin lama makin g jelas ni apkikasimau top up dari kemaren gagal trs karna masalah jaringanpadahal sinyal data sama wifi bagus
the best 🥰,5.0,2026-06-09 12:31:20,id.co.bri.brimo,1,the best
saya sangat puas dengan aplikasinya,5.0,2026-06-12 5:45:31,id.co.bri.brimo,1,saya sangat puas dengan aplikasinya
apalah suka gjls transaksi nya kadang beli pulsa/daya kepotong berhasil masuk ngga,1.0,2026-06-04 17:46:41,id.co.bri.brimo,0,apalah suka gjls transaksi nya kadang beli pulsadaya kepotong berhasil masuk ngga
"tolong aplikasinya di benerin.... ga bisa dibuka. setiap masuk akun selalu gangguan jaringan, padahal jaringan gw aman aman aja. jatuhnya makin kesini, makin ga bener nih aplikasi.",1.0,2026-05-21 5:16:48,id.co.bri.brimo,0,tolong aplikasinya di benerin ga bisa dibuka setiap masuk akun selalu gangguan jaringan padahal jaringan gw aman aman aja jatuhnya makin kesini makin ga bener nih aplikasi
"sementara saya percaya kalau aplikasi ini bisa berjalan lancar. saran saya, besaran file aplikasi ini di perkecil menjadi dibawa 100mb atau bahkan 50 mb sehingga tidak banyak menghabiskan penyimpanan ponsel",4.0,2026-06-05 5:31:53,id.co.bri.brimo,1,sementara saya percaya kalau aplikasi ini bisa berjalan lancar saran saya besaran file aplikasi ini di perkecil menjadi dibawa mb atau bahkan  mb sehingga tidak banyak menghabiskan penyimpanan ponsel
"stres,,verifikasi 6 no,ngasih malah 7 no, ga jelas",1.0,2026-06-05 13:28:25,id.co.bri.brimo,0,stresverifikasi  nongasih malah  no ga jelas
veri good,5.0,2026-05-25 12:28:45,id.co.bri.brimo,1,veri good
"buka mbanking wajib on gps segala, repot plet",1.0,2026-05-26 2:11:24,id.co.bri.brimo,0,buka mbanking wajib on gps segala repot plet
aplikasi ini memudahkan smua kegiatan kita,5.0,2026-05-27 23:33:02,id.co.bri.brimo,1,aplikasi ini memudahkan smua kegiatan kita
sangat mudah sekali,5.0,2026-06-13 14:37:26,id.co.bri.brimo,1,sangat mudah sekali
layanan bebas pulsa nya selalu tidak ada suara hanay seperti bot yang menjawab bukan custumer service,1.0,2026-06-12 10:55:03,id.co.bri.brimo,0,layanan bebas pulsa nya selalu tidak ada suara hanay seperti bot yang menjawab bukan custumer service
aplikasi ok sekali,5.0,2026-06-03 6:02:21,id.co.bri.brimo,1,aplikasi ok sekali
"gua mau transfer uang, koneksi internet bagus jaringan sudah 5G hp samsung tapi transfer gagal mulu status nya jaringan koneksi katanya kocak",1.0,2026-05-25 19:47:25,id.co.bri.brimo,0,gua mau transfer uang koneksi internet bagus jaringan sudah g hp samsung tapi transfer gagal mulu status nya jaringan koneksi katanya kocak
kenapa error saat ingin mendaftar,2.0,2026-06-04 6:50:27,id.co.bri.brimo,0,kenapa error saat ingin mendaftar
beli data gak masuk masuk... pulsa juga begitu kebanyakan maintenance mending gua simpen di dompet daripada bingung kalo lagi butuh.... tolong di fix donk biar semakin nyaman,1.0,2026-06-01 10:25:13,id.co.bri.brimo,0,beli data gak masuk masuk pulsa juga begitu kebanyakan maintenance mending gua simpen di dompet daripada bingung kalo lagi butuh tolong di fix donk biar semakin nyaman
Saya minta di fitur update selanjutnya tolong kalo bisa fitur screen shoot nya jangan di blokir soalnya memudahkan saya dalam menyimpan data keuangan saya,5.0,2026-05-21 2:29:06,id.co.bri.brimo,1,saya minta di fitur update selanjutnya tolong kalo bisa fitur screen shoot nya jangan di blokir soalnya memudahkan saya dalam menyimpan data keuangan saya
"brimo mengharuskan suruh senyum seperti apa??? wajah muda dan wajah tua berbeda, kalian buat aplikasi aneh dan sangat lucu, kalah dengan sebelah",1.0,2026-06-01 16:44:23,id.co.bri.brimo,0,brimo mengharuskan suruh senyum seperti apa wajah muda dan wajah tua berbeda kalian buat aplikasi aneh dan sangat lucu kalah dengan sebelah
bank yang tidak bisa menjaga amanah. setiap penyimpanan uang slalu hilang. padahal tidak melakukan transaksi. bank yang terkenal dengan pencurian uang nasabah.. ditanya diurus. tidak ada penjelasan.,1.0,2026-06-06 5:09:18,id.co.bri.brimo,0,bank yang tidak bisa menjaga amanah setiap penyimpanan uang slalu hilang padahal tidak melakukan transaksi bank yang terkenal dengan pencurian uang nasabah ditanya diurus tidak ada penjelasan
"we min ini gimana sih, ngga bisa login ke BRI kocak",1.0,2026-06-11 1:24:04,id.co.bri.brimo,0,we min ini gimana sih ngga bisa login ke bri kocak
sangat membantu masyarakat sukses untuk bri mojowarno,5.0,2026-05-25 6:57:12,id.co.bri.brimo,1,sangat membantu masyarakat sukses untuk bri mojowarno
baik sih tapi buat verivikasi wajah selalu gagal dan sangat membingungkan,5.0,2026-05-29 16:56:58,id.co.bri.brimo,1,baik sih tapi buat verivikasi wajah selalu gagal dan sangat membingungkan
sulit login terus saja di ulang2 kembali masukan nmr trs bolak balik lagi ke situ,1.0,2026-05-22 9:10:38,id.co.bri.brimo,0,sulit login terus saja di ulang kembali masukan nmr trs bolak balik lagi ke situ
sangat mudahakan transaksi yang lupa bawa dompet atau kartu ATM👍👍,5.0,2026-05-26 4:11:58,id.co.bri.brimo,1,sangat mudahakan transaksi yang lupa bawa dompet atau kartu atm
slalu maintenance.. kurang work,2.0,2026-06-01 20:11:45,id.co.bri.brimo,0,slalu maintenance kurang work
tolong min ini mau buka brimo gak bisa selalu ada pemberitahuan aksesibilitas udh saya seting tapi tetep gak bisa ilang tulisan pengaturan aksesibilitas nya,5.0,2026-06-04 8:38:52,id.co.bri.brimo,1,tolong min ini mau buka brimo gak bisa selalu ada pemberitahuan aksesibilitas udh saya seting tapi tetep gak bisa ilang tulisan pengaturan aksesibilitas nya
semoga aman selalu ya,5.0,2026-06-03 12:07:45,id.co.bri.brimo,1,semoga aman selalu ya
mantap cepat prosesnya,5.0,2026-06-09 6:48:02,id.co.bri.brimo,1,mantap cepat prosesnya
"busseh, daftar aja eror 507 melulu pas foto KTP. niat gak ini bikin aplikasi, suruh pake brimo tapi bermasalah. heran",1.0,2026-06-14 15:28:24,id.co.bri.brimo,0,busseh daftar aja eror  melulu pas foto ktp niat gak ini bikin aplikasi suruh pake brimo tapi bermasalah heran
kenapa sekarang aplikasi brimo ribet nggak seperti dulu. mau masuk aplikasi wajah susah,1.0,2026-06-13 3:12:18,id.co.bri.brimo,0,kenapa sekarang aplikasi brimo ribet nggak seperti dulu mau masuk aplikasi wajah susah
Dari semalam ga bisa login. internet anda kurang bagus terus. aneh sedabgkan aplikasi yg lain tidak ada masalah ko,5.0,2026-05-21 5:21:30,id.co.bri.brimo,1,dari semalam ga bisa login internet anda kurang bagus terus aneh sedabgkan aplikasi yg lain tidak ada masalah ko
"aplikasi sering error, tiap kali mau dibuka selalu nyangkut di loading gak bisa masuk, masalahnya gak sekali 2 kali tapi sering, kalau butuh cepat ini sangat menghambat, tolong segera diperbaiki",1.0,2026-06-03 3:00:23,id.co.bri.brimo,0,aplikasi sering error tiap kali mau dibuka selalu nyangkut di loading gak bisa masuk masalahnya gak sekali  kali tapi sering kalau butuh cepat ini sangat menghambat tolong segera diperbaiki
tidak bisa di andalkan pas lagi genting malah gk bisa masuk padahal sinyal lancar,1.0,2026-05-21 4:14:49,id.co.bri.brimo,0,tidak bisa di andalkan pas lagi genting malah gk bisa masuk padahal sinyal lancar
"baik, bagus,",5.0,2026-05-22 9:13:20,id.co.bri.brimo,1,baik bagus
tidak dapat membuka apk ini dari semalm,1.0,2026-06-12 5:35:01,id.co.bri.brimo,0,tidak dapat membuka apk ini dari semalm
aplikasi tolollll...giliran mau di pake loading mulu padahal sinyal bagus,1.0,2026-06-09 15:53:59,id.co.bri.brimo,0,aplikasi tolollllgiliran mau di pake loading mulu padahal sinyal bagus
sangat Amat membantu luar biasa,5.0,2026-06-14 13:44:04,id.co.bri.brimo,1,sangat amat membantu luar biasa
apk brimo saya tdk bisa di buka setelah saya update hp samsung a36 saya ke UI 8.5,1.0,2026-06-02 10:18:57,id.co.bri.brimo,0,apk brimo saya tdk bisa di buka setelah saya update hp samsung a saya ke ui
lancar sll,5.0,2026-06-13 14:22:59,id.co.bri.brimo,1,lancar sll
brimo ini semakin lama login nya semakin ribet,1.0,2026-05-25 2:45:54,id.co.bri.brimo,0,brimo ini semakin lama login nya semakin ribet
apk sial masa uang saya kepotong tanpa dipakai. gak bisa nabung di brimo terkutuk nih,1.0,2026-06-11 11:41:04,id.co.bri.brimo,0,apk sial masa uang saya kepotong tanpa dipakai gak bisa nabung di brimo terkutuk nih
"aplikasi broken.Terlalu sering maintenance,bikin emosi aj klo lagi perlu malah gak bisa d pake...",1.0,2026-06-01 20:07:34,id.co.bri.brimo,0,aplikasi brokenterlalu sering maintenancebikin emosi aj klo lagi perlu malah gak bisa d pake
jelekkkkkk..upload foto selalu eror code. pakai data udah wifi udah hp jaringan 5g tapi begitu trus,1.0,2026-06-05 9:29:52,id.co.bri.brimo,0,jelekkkkkkupload foto selalu eror code pakai data udah wifi udah hp jaringan g tapi begitu trus
"makin di update makin turun kualitasnya, wajib aktifin GPS untuk akses login, setiap perlu untuk transaksi tidak bisa di buka jadi malu harus ngantri panjang akhirnya pake mbanking lain, kembalikan lagi brimo yang dulu sekarang malah tambah turun pada hal sudah saya jadikan developer sehari hari.",2.0,2026-06-07 16:50:56,id.co.bri.brimo,0,makin di update makin turun kualitasnya wajib aktifin gps untuk akses login setiap perlu untuk transaksi tidak bisa di buka jadi malu harus ngantri panjang akhirnya pake mbanking lain kembalikan lagi brimo yang dulu sekarang malah tambah turun pada hal sudah saya jadikan developer sehari hari
sangat mudah digunakan is the best,5.0,2026-05-24 7:49:06,id.co.bri.brimo,1,sangat mudah digunakan is the best
UANG SAYA TIDAK BALIK LAGI,1.0,2026-05-29 2:52:47,id.co.bri.brimo,0,uang saya tidak balik lagi
Good👍👍,5.0,2026-06-01 2:37:15,id.co.bri.brimo,1,good
jos,5.0,2026-06-14 5:59:56,id.co.bri.brimo,1,jos
puas thanks you,5.0,2026-06-01 22:35:34,id.co.bri.brimo,1,puas thanks you
tiap mau ganti hp. kesulitan login wajah. tolong di bantu,1.0,2026-06-11 15:26:10,id.co.bri.brimo,0,tiap mau ganti hp kesulitan login wajah tolong di bantu
pelayanan sangat lambat saya ada masalah transaksi sudah 2 minggu tidak di proses... sangat mengecewakan,1.0,2026-05-26 1:14:21,id.co.bri.brimo,0,pelayanan sangat lambat saya ada masalah transaksi sudah  minggu tidak di proses sangat mengecewakan
"ayo lahh perbaiki nih aplikasi , masak mau login gak bisa masuk2 padahal sudah jaringan udah bagus wifi maupun data alasan nya jaringan koneksi jelek mulu padahal buka aplikasi lain nya lancar semua .. segala cara udah di coba ,yg hapus cache , reeboot hp , unistal apk, download lagi berkali2 masih sama aja .. semoga cepat di respon karna butuh untuk tf keluarga jauh",1.0,2026-05-21 1:33:14,id.co.bri.brimo,0,ayo lahh perbaiki nih aplikasi  masak mau login gak bisa masuk padahal sudah jaringan udah bagus wifi maupun data alasan nya jaringan koneksi jelek mulu padahal buka aplikasi lain nya lancar semua  segala cara udah di coba yg hapus cache  reeboot hp  unistal apk download lagi berkali masih sama aja  semoga cepat di respon karna butuh untuk tf keluarga jauh
nunggu OTP LAMA BANGET KAYAK NUNGGU MANTAN YANG NGAK BAKALAN BALIK,2.0,2026-06-05 9:31:15,id.co.bri.brimo,0,nunggu otp lama banget kayak nunggu mantan yang ngak bakalan balik
apk di update malah harus pake GPS... buat apa an. malah tambah ribet,1.0,2026-06-08 11:56:24,id.co.bri.brimo,0,apk di update malah harus pake gps buat apa an malah tambah ribet
sudah jelas,5.0,2026-06-12 8:27:18,id.co.bri.brimo,1,sudah jelas
Baik,5.0,2026-06-15 4:43:27,id.co.bri.brimo,1,baik
sulit saat login ulang di hp lain ka ggal terus udah ke cs cuman di kasi tau lgi gangguan doang ka,4.0,2026-05-30 5:43:35,id.co.bri.brimo,1,sulit saat login ulang di hp lain ka ggal terus udah ke cs cuman di kasi tau lgi gangguan doang ka
"tolong dong ini kenaoa tiba tiba saya ga bisa login, katanya jaringan bermasalah padahal lancar jaya hadehhh. Lagi butuh banget padahal",2.0,2026-05-21 2:37:45,id.co.bri.brimo,0,tolong dong ini kenaoa tiba tiba saya ga bisa login katanya jaringan bermasalah padahal lancar jaya hadehhh lagi butuh banget padahal
gak bisa di perbaiki banyak bug... update software di hp malah gak bisa buka...,1.0,2026-05-29 2:31:45,id.co.bri.brimo,0,gak bisa di perbaiki banyak bug update software di hp malah gak bisa buka
transaksi jd mudah. thx bro mo....,5.0,2026-05-23 15:05:44,id.co.bri.brimo,1,transaksi jd mudah thx bro mo
"setelah update apk g bisa dibuka, dengan alasan jaringan buruk, padahal jaringan sangat bagus, g bisa masuk lepas update.. Minta tolong sangat, sangat minta tolong klo belum siap apk jangan buat updatan terbaru, sangat menggangu aktfitas di bug updetan terbaru",5.0,2026-05-22 0:55:39,id.co.bri.brimo,1,setelah update apk g bisa dibuka dengan alasan jaringan buruk padahal jaringan sangat bagus g bisa masuk lepas update minta tolong sangat sangat minta tolong klo belum siap apk jangan buat updatan terbaru sangat menggangu aktfitas di bug updetan terbaru
"APLIKASI INI SEKARANG TAMBAH JELEK DARI PERTAMA LAUNCHING, SAMPAI SEKARANG TAMBAH ANEH, DAN YG PARAH SEKARANG KALAU MAU LOGIN HARUS AKTIFKAN LOKASI,,,,, GUNANYA APA HARUS MENGAKTIFKAN LOKASI????",1.0,2026-06-08 21:48:57,id.co.bri.brimo,0,aplikasi ini sekarang tambah jelek dari pertama launching sampai sekarang tambah aneh dan yg parah sekarang kalau mau login harus aktifkan lokasi gunanya apa harus mengaktifkan lokasi
is the best,5.0,2026-06-10 4:05:42,id.co.bri.brimo,1,is the best
"mudah, cepat",5.0,2026-06-05 2:36:02,id.co.bri.brimo,1,mudah cepat
simple mudah digunakan,5.0,2026-05-28 2:18:46,id.co.bri.brimo,1,simple mudah digunakan
mau daftar kok gak bisa keluar kode eror 507,1.0,2026-06-12 0:56:18,id.co.bri.brimo,0,mau daftar kok gak bisa keluar kode eror
Mantap pengiriman baik,5.0,2026-06-11 7:50:04,id.co.bri.brimo,1,mantap pengiriman baik
sangat cepat dan mudah,5.0,2026-06-09 3:59:24,id.co.bri.brimo,1,sangat cepat dan mudah
layanan BRImo makin gampang dan terjamin semoga nasabah tetap setia menggunakan BRImo ini,5.0,2026-06-02 12:38:22,id.co.bri.brimo,1,layanan brimo makin gampang dan terjamin semoga nasabah tetap setia menggunakan brimo ini
"Cari uang susah, fee sebulan naik di brimo, apa tdk usah Nyimpen uang di Brimo kali ya",1.0,2026-05-24 3:13:40,id.co.bri.brimo,0,cari uang susah fee sebulan naik di brimo apa tdk usah nyimpen uang di brimo kali ya
mulai tanggal 11 Juni 2026 brimo saya tidak bisa verifikasi wajah. Kenapa harus verifikasi wajah karena HP saya ke reaet dan tidak bisa mengunakan Brimo lagi karen selalu gagal verifikasi wajah. Sudah datang ke cabang Bri terdekat atas kendala tersebut dan gagal. Notifikasi selalu periksa konekai jaringan. mohon solusi.,1.0,2026-06-12 14:03:17,id.co.bri.brimo,0,mulai tanggal  juni  brimo saya tidak bisa verifikasi wajah kenapa harus verifikasi wajah karena hp saya ke reaet dan tidak bisa mengunakan brimo lagi karen selalu gagal verifikasi wajah sudah datang ke cabang bri terdekat atas kendala tersebut dan gagal notifikasi selalu periksa konekai jaringan mohon solusi
Sekarang sudah lebih baik.. 👍,5.0,2026-06-02 23:56:50,id.co.bri.brimo,1,sekarang sudah lebih baik
"ga bisa daftar lewat aplikasi, selalu gagal atau error pas upload foto ktp",1.0,2026-05-22 10:04:56,id.co.bri.brimo,0,ga bisa daftar lewat aplikasi selalu gagal atau error pas upload foto ktp
"BRImo sangat membantu dalam aktivitas perbankan sehari-hari. Tampilan aplikasinya modern, mudah digunakan, dan fiturnya sangat lengkap, proses transaksi cepat dan praktis sehingga tidak perlu lagi sering ke ATM. Selain itu, fitur keamanan yang disediakan juga membuat saya merasa lebih nyaman saat bertransaksi. Sangat direkomendasikan bagi nasabah BRI",5.0,2026-06-11 8:24:08,id.co.bri.brimo,1,brimo sangat membantu dalam aktivitas perbankan seharihari tampilan aplikasinya modern mudah digunakan dan fiturnya sangat lengkap proses transaksi cepat dan praktis sehingga tidak perlu lagi sering ke atm selain itu fitur keamanan yang disediakan juga membuat saya merasa lebih nyaman saat bertransaksi sangat direkomendasikan bagi nasabah bri
"ini kenapa setelah update aplikasi, malah jaringan tidak ada/tidak terhubung ke internet padahal buka youtube, tiktok, wa dll bagus. tolong di perbaiki bos",1.0,2026-05-21 5:33:58,id.co.bri.brimo,0,ini kenapa setelah update aplikasi malah jaringan tidak adatidak terhubung ke internet padahal buka youtube tiktok wa dll bagus tolong di perbaiki bos
kok harus nyala lokasi dulu baru bisa masuk,2.0,2026-06-08 10:19:27,id.co.bri.brimo,0,kok harus nyala lokasi dulu baru bisa masuk
"pajak 15000 sebulan ,udah brthun2 ,di kali,merasa berat nyipan d bri",1.0,2026-05-23 5:18:18,id.co.bri.brimo,0,pajak  sebulan udah brthun di kalimerasa berat nyipan d bri
uang saya belum masuk di aplikasi brimo,1.0,2026-06-13 21:28:39,id.co.bri.brimo,0,uang saya belum masuk di aplikasi brimo
sangat terbaik buat transaksi..oke❤️,5.0,2026-06-04 5:37:17,id.co.bri.brimo,1,sangat terbaik buat transaksioke
kok Brimo pakai isin lokasi yang mana? semua sdh di isinkan tapi ga tau yg mana finally ga bisa dibuka Brimo.. ribet lu gue Uninstall.. kosongin dana ku.,1.0,2026-06-05 17:15:31,id.co.bri.brimo,0,kok brimo pakai isin lokasi yang mana semua sdh di isinkan tapi ga tau yg mana finally ga bisa dibuka brimo ribet lu gue uninstall kosongin dana ku
saldo saya kepotong banyak,5.0,2026-06-02 5:10:10,id.co.bri.brimo,1,saldo saya kepotong banyak
good is the best. BRI,5.0,2026-06-08 16:39:51,id.co.bri.brimo,1,good is the best bri
gangguan mulu payah lu,1.0,2026-06-04 8:51:42,id.co.bri.brimo,0,gangguan mulu payah lu
dengan adanya brimo disaat kita dirumah atau pejanan memudahkan kita untuk transaksi brimo memang mantab.,5.0,2026-06-10 23:03:15,id.co.bri.brimo,1,dengan adanya brimo disaat kita dirumah atau pejanan memudahkan kita untuk transaksi brimo memang mantab
"untuk sekelas bank nasional, sepertinya kurang Worth it, sering terjadi kendala jaringan internet kurang, padahal digunakan akses aplikasi lain lancar semua",2.0,2026-05-21 4:51:46,id.co.bri.brimo,0,untuk sekelas bank nasional sepertinya kurang worth it sering terjadi kendala jaringan internet kurang padahal digunakan akses aplikasi lain lancar semua
setiap mau bayar qris pasti eror... lemottt bikin malu,1.0,2026-05-21 4:36:13,id.co.bri.brimo,0,setiap mau bayar qris pasti eror lemottt bikin malu
Sangat Bermanfaat Dan Aman,5.0,2026-05-29 11:09:19,id.co.bri.brimo,1,sangat bermanfaat dan aman
Simple dan mudah di jalankan,5.0,2026-06-08 1:40:17,id.co.bri.brimo,1,simple dan mudah di jalankan
aplikasi sampah verifikasi wajah saja gagal,1.0,2026-05-26 18:45:46,id.co.bri.brimo,0,aplikasi sampah verifikasi wajah saja gagal
saya baru instal semoga lancar jaya😁,5.0,2026-06-03 22:25:47,id.co.bri.brimo,1,saya baru instal semoga lancar jaya
Sanggar membantuku,5.0,2026-06-11 23:08:52,id.co.bri.brimo,1,sanggar membantuku
sanggat bagus buat transfer melalui apk ini,5.0,2026-05-24 3:24:52,id.co.bri.brimo,1,sanggat bagus buat transfer melalui apk ini
"Lucu, ga bisa login, mau login suruh masukin kode otp tapi ga ada-ada kode otp nya",1.0,2026-05-28 7:43:01,id.co.bri.brimo,0,lucu ga bisa login mau login suruh masukin kode otp tapi ga adaada kode otp nya
gud,5.0,2026-05-22 5:35:49,id.co.bri.brimo,1,gud
trimakasih sdh dipermudah🙏,5.0,2026-06-04 4:54:07,id.co.bri.brimo,1,trimakasih sdh dipermudah
"Aplikasi tidak berguna, capek udah berkali"" login gabisa bisa... padahal udah betul masukkan usernamenya, passwordnya tapi selalu gagal, pas verifikasi wajah juga gagal dan jaringan pun bagus, ganti ke bank lain ajalah kalau begitu. 👎👎👎👎 jadi harus bagaimana lagi saya harus login saya sudah menghubungi CS nya pun tetap tidak bisa.",1.0,2026-06-03 5:41:46,id.co.bri.brimo,0,aplikasi tidak berguna capek udah berkali login gabisa bisa padahal udah betul masukkan usernamenya passwordnya tapi selalu gagal pas verifikasi wajah juga gagal dan jaringan pun bagus ganti ke bank lain ajalah kalau begitu  jadi harus bagaimana lagi saya harus login saya sudah menghubungi cs nya pun tetap tidak bisa
"Ni aplikasi emang agak"" ya, mau transfer gagal terus bilangnya koneksi kurang baik. Lu kira gua lagi dihutan apa. Udah seminggu nyoba transfer gak bisa"".",1.0,2026-06-13 7:16:05,id.co.bri.brimo,0,ni aplikasi emang agak ya mau transfer gagal terus bilangnya koneksi kurang baik lu kira gua lagi dihutan apa udah seminggu nyoba transfer gak bisa
aplikasi tidak berguna tinggal verifikasi wajah saja tapi selalu gagal padahal itu benar benar saya. dengan alasan tidak bisa memverifikasi koneksi internet buruk aplikasi Brimo tidak berguna,1.0,2026-06-14 3:31:05,id.co.bri.brimo,0,aplikasi tidak berguna tinggal verifikasi wajah saja tapi selalu gagal padahal itu benar benar saya dengan alasan tidak bisa memverifikasi koneksi internet buruk aplikasi brimo tidak berguna
"Mempermudah segala transaksi, aman, amanah dan terpercaya.",5.0,2026-05-25 3:19:01,id.co.bri.brimo,1,mempermudah segala transaksi aman amanah dan terpercaya
aplikasinya bagus dan fiturnya lumayan lengkap,5.0,2026-06-05 14:58:01,id.co.bri.brimo,1,aplikasinya bagus dan fiturnya lumayan lengkap
mempermudah dalam transaksi,5.0,2026-06-02 10:50:41,id.co.bri.brimo,1,mempermudah dalam transaksi
WAW,5.0,2026-05-25 11:18:22,id.co.bri.brimo,1,waw
mudah aman terpercaya,5.0,2026-06-03 9:48:44,id.co.bri.brimo,1,mudah aman terpercaya
sangat cepat,5.0,2026-06-05 13:29:20,id.co.bri.brimo,1,sangat cepat
sangat memuaskan.. tinggal tekan jari tangan langsung meluncur... mantap...,5.0,2026-05-25 12:51:17,id.co.bri.brimo,1,sangat memuaskan tinggal tekan jari tangan langsung meluncur mantap
brimo koneksi internet kurang baik padahal jaringan bagus,1.0,2026-05-21 6:52:38,id.co.bri.brimo,0,brimo koneksi internet kurang baik padahal jaringan bagus
cepat respons,5.0,2026-06-14 15:49:00,id.co.bri.brimo,1,cepat respons
suka bgt i love u,5.0,2026-05-21 3:11:26,id.co.bri.brimo,1,suka bgt i love u
Bruisendiri sudah bagus namun sayang sekali pas verifikasi data diri nya susah mau ketik nama awal tiba tiba muncul nama awal tadi sampai ke nama ibu juga tolong itu diperbaika ini saya belum bisa verifikasi data diri karena sudah melewati limit dan disuruh besok kalo besok masih sama kayak hari ini fix Ini Apk bri sudah gak bagus lagi,1.0,2026-05-30 6:19:10,id.co.bri.brimo,0,bruisendiri sudah bagus namun sayang sekali pas verifikasi data diri nya susah mau ketik nama awal tiba tiba muncul nama awal tadi sampai ke nama ibu juga tolong itu diperbaika ini saya belum bisa verifikasi data diri karena sudah melewati limit dan disuruh besok kalo besok masih sama kayak hari ini fix ini apk bri sudah gak bagus lagi
kenapa dari kemaren sy tidak bisa membuka aplikasi brimo.. selalu muncul internet ada kurang baik padahal sy udh coba pake data dan wifi,1.0,2026-05-21 4:31:57,id.co.bri.brimo,0,kenapa dari kemaren sy tidak bisa membuka aplikasi brimo selalu muncul internet ada kurang baik padahal sy udh coba pake data dan wifi
